"Name","Team","mp","ts","usg","Position","ortg.on","ortg.off"
"Kent Bazemore","ATL",1054,54.6,21.6,"SG",107.1,107.3
"Bradley Beal","WAS",1309,54.9,28.9,"SG",110.5,106.1
"Malik Beasley","DEN",309,49.6,17,"SG",109.8,110.3
"Michael Beasley","NYK",567,55.6,29.4,"PF",108.8,107.5
"Marco Belinelli","ATL",887,57.5,21.5,"SG",106,108.3
"Jordan Bell","GSW",457,68.8,15,"C",118.5,114.1
"DeAndre' Bembry","ATL",311,44.7,18.9,"SF",104.7,107.7
"Dragan Bender","PHO",817,50,12.6,"PF",102.4,107.5
"Davis Bertans","SAS",338,61,17.3,"PF",109.4,107.2
"Patrick Beverley","LAC",334,53,19.9,"SG",112.4,108.5
"Khem Birch","ORL",12,40,18.2,"C",82.6,105.8
"Jabari Bird","BOS",22,40.3,12.7,"SG",120.5,108.4
"Bismack Biyombo","ORL",645,53.8,13.6,"C",97.7,109.8
"Nemanja Bjelica","MIN",331,64.9,16.4,"PF",106.2,114.6
"Tarik Black","HOU",256,55.4,17.2,"C",103.4,118.3
"Antonio Blakeney","CHI",163,45.7,25.2,"SG",106,103
"Eric Bledsoe",NA,878,56,28.1,"PG",NA,NA
"Eric Bledsoe","PHO",83,50.9,28.5,"PG",87,106.2
"Eric Bledsoe","MIL",795,56.5,28.1,"PG",112.9,108.2
"Vander Blue","LAL",45,25.5,8.2,"SG",105.4,104.5
"Bogdan Bogdanovic","SAC",866,57.5,18.9,"SG",102.1,103.9
"Bojan Bogdanovic","IND",1161,59.5,18.3,"SF",108.4,115
"Andrew Bogut","LAL",216,69.6,8.7,"C",97.3,105.5
"Joel Bolomboy","MIL",38,52.1,12.8,"PF",81.6,111.1
"Devin Booker","PHO",998,57.6,31,"SG",106.6,103.7
"Trevor Booker",NA,576,55.6,19.3,"PF",NA,NA
"Trevor Booker","BRK",395,53.6,21.3,"PF",115.3,104.7
"Trevor Booker","PHI",181,62.1,14.9,"PF",106,106.5
"Avery Bradley","DET",877,52.6,24.4,"SG",107.3,107.5
"Tony Bradley","UTA",28,33.7,19.3,"C",107.4,106.8
"Corey Brewer","LAL",439,53.3,13.4,"SF",103.3,104.9
"Malcolm Brogdon","MIL",1030,56.6,19.5,"PG",110,111.3
"Aaron Brooks","MIN",95,58.2,18.1,"PG",98.4,113.8
"Dillon Brooks","MEM",1040,54.5,13.9,"SF",104.7,108.2
"Bobby Brown","HOU",114,42.5,25.8,"PG",95.3,117.5
"Jaylen Brown","BOS",1094,56.9,20.8,"SF",111.1,104.9
"Lorenzo Brown","TOR",55,22.2,7.1,"PG",100,114.1
"Sterling Brown","MIL",76,44.4,17.4,"SG",103.3,110.8
"Nicolas Brussino","ATL",10,0,8.8,"SF",125,107.1
"Thomas Bryant","LAL",5,26.6,15.7,"C",100,104.5
"Reggie Bullock","DET",437,61.7,12.3,"SF",104.2,108.5
"Alec Burks","UTA",681,53.8,23.9,"SG",111.4,103.9
"Jimmy Butler","MIN",1343,58.3,24.3,"SG",115.3,107
"Dwight Buycks","DET",22,33.3,18.1,"PG",97.4,107.5
"Bruno Caboclo","TOR",7,0,12.5,"SF",123.1,113.6
"Jose Calderon","CLE",505,63.8,10.1,"PG",112,113.6
"Kentavious Caldwell-Pope","LAL",1043,51.6,17.8,"SG",104.5,104.5
"Isaiah Canaan",NA,211,59.2,17.8,"PG-SG",NA,NA
"Isaiah Canaan","HOU",4,0,10.9,"SG",122.2,116
"Isaiah Canaan","PHO",207,60,17.9,"PG",114.1,104.3
"Clint Capela","HOU",775,67.8,20,"C",118.1,114.3
"DeMarre Carroll","BRK",975,53,19.5,"SF",106.8,107.4
"Vince Carter","SAC",322,47,13.2,"SF",107.4,102
"Michael Carter-Williams","CHO",424,39.9,17,"PG",101,107.5
"Alex Caruso","LAL",88,29.4,10.6,"PG",104.8,104.5
"Omri Casspi","GSW",521,68.1,15.5,"SF",110.4,117.2
"Willie Cauley-Stein","SAC",883,53.3,21,"C",102.8,103.3
"Tyler Cavanaugh","ATL",366,60.4,14.8,"PF",112.9,105.7
"Mario Chalmers","MEM",788,47.7,19.3,"PG",106,106.4
"Tyson Chandler","PHO",744,64.7,10.5,"C",104.1,106
"Wilson Chandler","DEN",994,52.5,15.1,"SF",110.3,110.2
"Marquese Chriss","PHO",817,52.3,15.8,"PF",108.4,103
"Ian Clark","NOP",460,49.7,16.5,"SG",110,111.3
"Jordan Clarkson","LAL",837,53.4,27.3,"SG",105.1,103.9
"Gian Clavell","DAL",64,53,15,"SG",106.9,106.1
"Antonius Cleveland","DAL",81,31.7,10.1,"SG",89.9,106.9
"John Collins","ATL",709,61.6,20.1,"PF",106.5,107.6
"Zach Collins","POR",272,41.5,17.1,"C",109.6,105.5
"Kyle Collinsworth","DAL",22,69.4,8.1,"SF",122.5,106
"Darren Collison","IND",1094,59.3,17.3,"PG",113.1,106.8
"Nick Collison","OKC",39,83.8,10.9,"PF",115.8,108.1
"Mike Conley","MEM",373,52,26.6,"PG",106.5,106.1
"Pat Connaughton","POR",721,58.2,13.4,"SG",109.2,103.9
"Quinn Cook","GSW",103,54.3,13.7,"PG",103,115.9
"Charles Cooke","NOP",18,33.8,24,"SG",94.4,111.2
"Jack Cooley","SAC",2,53.2,42.4,"PF",166.7,103
"Matt Costello","SAS",11,100,4.1,"C",147.6,107.4
"DeMarcus Cousins","NOP",1277,58.7,33.6,"C",110.8,111.6
"Robert Covington","PHI",1104,57.7,18.3,"PF",109.6,101.2
"Allen Crabbe","BRK",939,53.6,18,"SG",107.6,106.6
"Torrey Craig","DEN",154,62.7,10.9,"SF",113.7,109.9
"Jamal Crawford","MIN",713,52.9,24.8,"SG",107.2,116.8
"Jordan Crawford","NOP",37,64.3,21.3,"SG",115.6,110.9
"Jae Crowder","CLE",959,54.3,15.5,"SF",112.8,113.5
"Dante Cunningham","NOP",782,51.6,10.3,"SF",110.7,111.2
"Stephen Curry","GSW",775,65.8,31.3,"PG",123.6,108.2
"Troy Daniels","PHO",701,61.9,17,"SG",106.5,104.6
"Anthony Davis","NOP",1093,64.1,27.6,"PF",111.4,110.3
"Deyonta Davis","MEM",295,65.9,15,"C",107.2,106
"Ed Davis","POR",662,57,13.4,"C",107.7,105.2
"Dewayne Dedmon","ATL",487,66.1,18.3,"C",104.9,108
"Sam Dekker","LAC",456,49.8,16.4,"PF",107,110
"Malcolm Delaney","ATL",541,51.5,15.8,"PG",106.1,107.6
"Matthew Dellavedova","MIL",385,48.6,14.8,"PG",109.9,110.7
"Luol Deng","LAL",13,50,9.6,"SF",86.7,104.6
"DeMar DeRozan","TOR",1211,58.4,29.8,"SG",116.6,105.8
"Cheick Diallo","NOP",135,54.5,17.2,"PF",97.5,112.1
"Gorgui Dieng","MIN",630,55.7,16.2,"C",108.2,115.6
"Spencer Dinwiddie","BRK",974,53.5,20.3,"PG",110.4,103.4
"Tyler Dorsey","ATL",65,46.3,19.5,"SG",108.1,107.1
"Damyean Dotson","NYK",173,52.6,14,"SG",96.5,109.2
"Milton Doyle","BRK",17,39.4,22.1,"SG",124.3,106.9
"Goran Dragic","MIA",1031,52.6,26.2,"PG",104.6,108.3
"Andre Drummond","DET",1144,56.4,20.9,"C",110,101.8
"Jared Dudley","PHO",199,60.9,10.3,"PF",112.3,104.4
"Kris Dunn","CHI",926,48.6,26,"PG",101.4,105.4
"Kevin Durant","GSW",1108,62,30.5,"PF",117.6,111.2
"Henry Ellenson","DET",103,47.6,25.5,"PF",95.3,108.2
"Wayne Ellington","MIA",841,62.4,16.7,"SG",110,102.5
"Joel Embiid","PHI",846,58.2,33.2,"C",110.7,102.6
"James Ennis","MEM",840,62.8,12.5,"SF",105.8,106.6
"Tyler Ennis","LAL",156,44.5,18.4,"PG",109.1,104
"Jawun Evans","LAC",472,43.2,19.7,"PG",107.2,110
"Tyreke Evans","MEM",1140,58.1,28,"SG",107.6,103.9
"Kenneth Faried","DEN",399,58.9,17.5,"PF",106.9,111.2
"Derrick Favors","UTA",965,59.6,19.6,"C",107.1,106.4
"Kay Felder","CHI",134,38.6,28.3,"PG",93.1,104.1
"Cristiano Felicio","CHI",322,62.4,11.8,"C",90.5,106
"Raymond Felton","OKC",626,49.3,19.9,"PG",103.1,110.9
"Terrance Ferguson","OKC",155,42.8,11,"SG",99.3,109
"Yogi Ferrell","DAL",1087,56,16.1,"SG",105.5,107.1
"Dorian Finney-Smith","DAL",94,56.8,14.6,"PF",97.8,106.6
"Bryn Forbes","SAS",733,52.2,16.1,"SG",108.1,107.3
"Evan Fournier","ORL",977,59.1,23.2,"SF",108.5,102.2
"De'Aaron Fox","SAC",762,45.6,22.8,"PG",101.1,104.4
"Tim Frazier","WAS",516,49.5,12.9,"PG",103.5,111.7
"Channing Frye","CLE",389,60.3,14.1,"C",118.5,111.6
"Markelle Fultz","PHI",76,37.2,21.2,"SG",82.8,107.6
"Danilo Gallinari","LAC",349,47.5,21.5,"SF",108.3,109.5
"Langston Galloway","DET",470,53.3,19.1,"SG",107.5,107.3
"Marc Gasol","MEM",1316,52.7,27.1,"C",105.1,109
"Pau Gasol","SAS",902,57,19.7,"C",107.3,108
"Rudy Gay","SAS",771,55.7,23.6,"PF",107.6,107.6
"Paul George","OKC",1262,55.9,25,"SF",108.4,107.9
"Marcus Georges-Hunt","MIN",72,57.6,10.3,"SG",116.7,112.9
"Taj Gibson","MIN",1278,62,14.3,"PF",115,108.6
"Manu Ginobili","SAS",669,53.8,20.8,"SG",109.1,106.8
"Rudy Gobert","UTA",539,63.8,16.8,"C",100,109.8
"Aaron Gordon","ORL",973,61,22.3,"PF",108.8,102
"Eric Gordon","HOU",1071,57.8,25.4,"SG",118.8,111.2
"Marcin Gortat","WAS",1003,55.8,14.7,"C",107.8,111.5
"Treveon Graham","CHO",410,57.2,13.3,"SG",101,107.4
"Jerami Grant","OKC",758,57.6,15.7,"PF",105.3,110.4
"Jerian Grant","CHI",831,53.6,17.9,"PG",106.5,100.6
"Danny Green","SAS",855,52.6,16.2,"SG",106.9,108.3
"Draymond Green","GSW",977,56.4,16.4,"PF",114.5,116.1
"Gerald Green","HOU",60,67,15.8,"SG",113.8,116.1
"JaMychal Green","MEM",620,54.3,18.2,"PF",106.4,106.1
"Jeff Green","CLE",828,59.8,20,"PF",113.1,113.2
"Blake Griffin","LAC",781,54.8,30.4,"PF",111.5,107.4
"Daniel Hamilton","OKC",4,0,10.9,"SG",40,108.3
"Tim Hardaway","NYK",716,53.4,23.6,"SG",111.3,105.5
"James Harden","HOU",1271,62.7,36.1,"SG",118.4,108.7
"Maurice Harkless","POR",677,50.3,12.3,"SF",103.9,107.4
"Montrezl Harrell","LAC",368,64,22.1,"C",110.4,108.9
"Devin Harris","DAL",595,56.1,21.5,"PG",114.4,102.1
"Gary Harris","DEN",1148,58.2,19.6,"SG",112.7,105.6
"Joe Harris","BRK",847,59,16.2,"SG",108.4,105.9
"Tobias Harris","DET",1151,57.7,22.4,"PF",110.1,101.5
"Andrew Harrison","MEM",651,50.4,18.9,"PG",104.8,106.9
"Josh Hart","LAL",571,55.3,12,"SG",108.1,102.8
"Udonis Haslem","MIA",45,50,7.1,"C",111,106
"Gordon Hayward","BOS",5,50,18,"SF",109.1,108.5
"John Henson","MIL",822,60.5,15.5,"C",114.4,106.7
"Juan Hernangomez","DEN",207,50.9,12.8,"PF",108.1,110.5
"Willy Hernangomez","NYK",163,55.5,24.9,"C",97.8,108.9
"Mario Hezonja","ORL",475,54.4,17.7,"SF",104.3,106.2
"Buddy Hield","SAC",815,55.8,24.3,"SG",105.5,101
"Nene Hilario","HOU",387,63.9,19.3,"C",117.9,115.4
"George Hill","SAC",893,58.2,17,"PG",102.1,103.9
"Darrun Hilliard","SAS",45,15.2,12.9,"SG",117.8,107.4
"Jrue Holiday","NOP",1313,57.7,22,"PG",112.3,106.8
"Justin Holiday","CHI",1217,50.6,18.6,"SG",104.7,100.1
"John Holland","CLE",17,37.5,13.2,"SF",71,113.5
"Rondae Hollis-Jefferson","BRK",965,56.6,22.1,"SF",109.2,104.7
"Richaun Holmes","PHI",317,58.1,18.3,"C",108.3,106.1
"Rodney Hood","UTA",801,54.5,28.3,"SG",105.3,108
"Al Horford","BOS",1205,60.2,18.5,"C",112.4,102
"Danuel House","PHO",89,51.9,15.5,"SG",121.8,104.4
"Dwight Howard","CHO",1109,55.6,25.1,"C",108.1,102.5
"Josh Huestis","OKC",418,47.7,11,"PF",111.6,107.2
"Vince Hunter","MEM",7,60,39.5,"PF",120,106.1
"Serge Ibaka","TOR",876,57.9,20.1,"PF",116.3,110.8
"Andre Iguodala","GSW",838,49,11.2,"SF",110.8,119.1
"Ersan Ilyasova","ATL",660,57.5,18.8,"PF",110.2,105.5
"Joe Ingles","UTA",1124,60,14.8,"SF",105.3,109.3
"Brandon Ingram","LAL",1198,51,21.8,"SF",102.8,108.1
"Kyrie Irving","BOS",1231,60.4,31.8,"PG",111.7,102.6
"Jonathan Isaac","ORL",284,48.2,14.9,"PF",100.2,106.7
"Wesley Iwundu","ORL",254,42.9,13.2,"SF",94.2,107.4
"Jarrett Jack","NYK",916,47.6,15.4,"PG",110.9,104.7
"Demetrius Jackson","HOU",63,28.6,16.5,"PG",81.1,117.3
"Josh Jackson","PHO",820,43.9,23.4,"SF",99.4,110.1
"Justin Jackson","SAC",467,47.8,16.1,"SF",100.1,104.1
"Reggie Jackson","DET",894,54,26.2,"PG",109.5,105
"LeBron James","CLE",1381,64.5,31.1,"PF",115.4,105.2
"Mike James","PHO",669,47.6,25,"PG",106.3,104.7
"Al Jefferson","IND",168,59.2,21.6,"C",107.7,111
"Richard Jefferson","DEN",58,36.2,11.4,"SF",93.2,110.8
"Jonas Jerebko","UTA",537,60.7,15,"PF",111.7,104.7
"Amir Johnson","PHI",534,55,14,"C",101.9,108.5
"Brice Johnson","LAC",38,67.3,18.4,"PF",122,108.9
"Dakari Johnson","OKC",113,55.6,14.8,"C",105.4,108.4
"James Johnson","MIA",778,57.9,19.8,"PF",107.2,105.1
"Joe Johnson","UTA",322,44,18.3,"SF",97,108.9
"Stanley Johnson","DET",861,47.3,14,"SF",106.2,108.6
"Tyler Johnson","MIA",988,54.4,19.5,"PG",107,104.9
"Wesley Johnson","LAC",737,49.9,13.6,"SF",108.6,109.7
"Nikola Jokic","DEN",879,60.5,22.7,"C",112,108.5
"Damian Jones","GSW",2,NA,0,"C",100,115.2
"Derrick Jones","PHO",33,67.8,9.7,"SF",104.2,105.3
"Jalen Jones","NOP",19,51.2,11.3,"SF",112.5,111
"Tyus Jones","MIN",669,58.7,10.7,"PG",114.6,112.1
"DeAndre Jordan","LAC",1173,65.7,13.5,"C",110.2,107.3
"Cory Joseph","IND",936,52.7,15,"PG",110.5,110.9
"Frank Kaminsky","CHO",792,53.5,20.3,"PF",104.6,107
"Enes Kanter","NYK",858,63.5,21.1,"C",107.9,107.9
"Luke Kennard","DET",509,53,17.8,"SG",112.3,105.3
"Michael Kidd-Gilchrist","CHO",821,51.7,16.6,"SF",110,102.6
"Sean Kilpatrick",NA,218,45.4,24.8,"SG",NA,NA
"Sean Kilpatrick","BRK",183,41.9,25.6,"SG",98.4,108.1
"Sean Kilpatrick","MIL",35,66.1,20.8,"SG",131.9,110
"Maxi Kleber","DAL",604,60,13,"PF",105.3,106.6
"Furkan Korkmaz","PHI",32,34.9,18.2,"SG",104.2,106.5
"Kyle Korver","CLE",830,65.5,16.6,"SG",117,109.7
"Kosta Koufos","SAC",649,51.8,14.1,"C",96.5,106.8
"Kyle Kuzma","LAL",1122,57.4,22.2,"PF",107.1,99.9
"Mindaugas Kuzminskas","NYK",2,0,43.7,"SF",0,108
"Skal Labissiere","SAC",524,51,22.9,"PF",104.8,102.3
"Jeremy Lamb","CHO",954,55.1,23.5,"SG",107.8,103.8
"Shane Larkin","BOS",326,50.5,15.8,"PG",102.6,109.6
"Joffrey Lauvergne","SAS",231,51.3,19.7,"C",98.9,108.9
"Jake Layman","POR",102,35.6,14.6,"SF",105.8,106.1
"T.J. Leaf","IND",257,51.2,15.2,"PF",104.9,111.7
"Courtney Lee","NYK",1205,56.5,17.7,"SG",108.8,106.1
"Alex Len","PHO",745,61,16.5,"C",106.5,104.4
"Kawhi Leonard","SAS",153,56.3,31.3,"SF",96.3,108.5
"Meyers Leonard","POR",136,69,17,"C",106,106.1
"Jon Leuer","DET",136,50.5,16.4,"PF",101,108
"Caris LeVert","BRK",994,53.6,21.7,"SF",105.7,108.9
"DeAndre Liggins","MIL",445,42.4,8.3,"SG",100.8,113.8
"Damian Lillard","POR",1182,57,30.1,"PG",107.1,103.9
"Jeremy Lin","BRK",25,59.7,30.7,"PG",113.1,107
"Shaun Livingston","GSW",490,54.3,15.7,"PG",116.6,114.7
"Kevon Looney","GSW",273,56.5,12.9,"C",112.2,115.8
"Brook Lopez","LAL",627,53.3,25.5,"C",103.4,105.1
"Robin Lopez","CHI",1077,54.4,20.5,"C",103.2,103.4
"Kevin Love","CLE",1062,62.7,27.2,"C",112.7,113.8
"Kyle Lowry","TOR",1151,59.8,21.4,"PG",115,110.6
"Timothe Luwawu-Cabarrot","PHI",523,49.2,17.9,"SF",104.2,107.5
"Tyler Lydon","DEN",2,NA,0,"PF",100,110.2
"Trey Lyles","DEN",574,64.1,19.1,"PF",110.7,110
"Shelvin Mack","ORL",469,44,13.7,"PG",104.7,106
"Josh Magette","ATL",64,47.2,10.9,"PG",96.1,107.6
"Ian Mahinmi","WAS",519,57.7,12.9,"C",115.6,106.9
"Thon Maker","MIL",641,50.1,12.6,"C",107.9,112
"Boban Marjanovic","DET",84,63.7,33.8,"C",100,107.8
"Lauri Markkanen","CHI",1008,53.3,22.3,"PF",102.6,104.2
"Jarell Martin","MEM",633,50.6,16,"PF",104.7,107
"Frank Mason","SAC",539,48.3,22.2,"PG",108.8,100.5
"Mangok Mathiang","CHO",10,0,8.6,"C",81.8,106.1
"Wesley Matthews","DAL",1300,52.5,16.8,"SF",105.1,108.9
"Luc Mbah a Moute","HOU",607,57,12.4,"PF",113.5,117.4
"James Michael McAdoo","PHI",11,42.5,26.3,"PF",104.2,106.5
"Patrick McCaw","GSW",521,54.7,12.2,"SG",111.4,116.7
"C.J. McCollum","POR",1326,53.8,26,"SG",106.5,104.8
"T.J. McConnell","PHI",756,58.4,14.1,"PG",103.5,108.9
"Chris McCullough","WAS",65,48,25.3,"PF",106.6,109.5
"Doug McDermott","NYK",888,56.7,14.4,"SF",104.8,111
"JaVale McGee","GSW",243,63.8,17.9,"C",119.7,114.5
"Alfonzo McKinnie","TOR",33,66.1,12.3,"SF",136.5,113.2
"Ben McLemore","MEM",386,50.9,19.4,"SG",102.2,107.3
"Jodie Meeks","WAS",607,51.2,19.1,"SG",108.8,109.7
"Salah Mejri","DAL",381,64.5,12.2,"C",109,105.4
"Jordan Mickey","MIA",225,52,17.6,"PF",109.3,105.6
"Khris Middleton","MIL",1315,56.9,24.6,"SF",112.3,103.7
"C.J. Miles","TOR",514,57.4,21.7,"SF",109.4,115.6
"Darius Miller","NOP",751,64.7,13.4,"SF",110.9,111.1
"Malcolm Miller","TOR",8,0,10.9,"SF",88.2,113.8
"Patty Mills","SAS",931,57.2,17.2,"PG",109.7,105.5
"Paul Millsap","DEN",475,53.1,24.1,"PF",111.1,109.9
"Nikola Mirotic","CHI",354,63.6,27,"PF",111.9,101.1
"Donovan Mitchell","UTA",1075,54.5,28.5,"SG",108,104.8
"Naz Mitrou-Long","UTA",1,150,45.6,"SG",250,106.7
"Malik Monk","CHO",426,45.7,21.4,"SG",97,108.9
"Greg Monroe",NA,381,59.5,20.2,"C",NA,NA
"Greg Monroe","MIL",79,48.9,23.6,"C",96.3,111.2
"Greg Monroe","PHO",302,62.6,19.3,"C",104.4,105.4
"Luis Montero","DET",1,NA,88.4,"SG",0,107.5
"E'Twaun Moore","NOP",1161,63.5,15.7,"SG",111.3,110.3
"Eric Moreland","DET",345,47.2,7.2,"PF",101.8,108.8
"Marcus Morris","BOS",439,52.2,24,"PF",110.6,107.9
"Markieff Morris","WAS",697,54.8,20.2,"PF",106.6,111.1
"Monte Morris","DEN",3,0,14.5,"PG",50,110.3
"Johnathan Motley","DAL",2,72.5,63.3,"PF",150,106.1
"Timofey Mozgov","BRK",312,60.2,15.9,"C",94.4,109.9
"Emmanuel Mudiay","DEN",613,51.4,24.1,"PG",103.2,114.2
"Shabazz Muhammad","MIN",254,42.8,18.7,"SF",102.9,114.7
"Dejounte Murray","SAS",675,46.5,21.4,"PG",106.9,108.1
"Jamal Murray","DEN",1037,56,24.3,"PG",113.8,105
"Mike Muscala","ATL",202,52.4,14.1,"C",95.3,108.8
"Abdel Nader","BOS",149,43.6,15.3,"SF",97,109.5
"Larry Nance","LAL",537,61.1,15.6,"PF",102.7,105.3
"Shabazz Napier","POR",625,58,19.7,"PG",104.5,106.9
"Jameer Nelson","NOP",749,53.2,12.4,"PG",109.5,112.1
"Raul Neto","UTA",226,55.5,17.7,"PG",110,106.3
"Joakim Noah","NYK",36,46.5,16.7,"C",93.2,108.2
"Nerlens Noel","DAL",225,58.7,15.6,"C",95.7,107.6
"Lucas Nogueira","TOR",215,66.3,13.1,"C",109.5,114.3
"Dirk Nowitzki","DAL",964,57.8,20.4,"C",107.4,104.8
"Frank Ntilikina","NYK",721,43.7,17.7,"PG",105.6,109.5
"Jusuf Nurkic","POR",935,49.3,28.1,"C",104.1,108.3
"David Nwaba","CHI",589,58.1,13.9,"SG",108.5,100.7
"Johnny O'Bryant","CHO",242,49.6,24.5,"PF",95.4,107.5
"Royce O'Neale","UTA",264,51.1,15.6,"SF",114.8,105.4
"Kyle O'Quinn","NYK",608,61.6,17.6,"C",110.3,106.7
"Semi Ojeleye","BOS",496,47.3,9.8,"PF",101,111
"Jahlil Okafor",NA,48,46,23.5,"C",NA,NA
"Jahlil Okafor","PHI",25,46.5,23.2,"C",91.1,106.7
"Jahlil Okafor","BRK",23,45.5,24,"C",86.7,107.4
"Victor Oladipo","IND",1135,59.9,30.7,"SG",112,108.3
"Kelly Olynyk","MIA",827,62.3,20.4,"PF",110.1,102.4
"Cedi Osman","CLE",221,55.1,12.9,"SF",109.5,113.6
"Kelly Oubre","WAS",1018,55.6,18.6,"SF",110.2,108.3
"Zaza Pachulia","GSW",410,63.1,16.1,"C",123.4,112.7
"Marcus Paige","CHO",3,0,28.8,"PG",0,106.1
"Georgios Papagiannis","SAC",70,48,18,"C",123,102.2
"Tony Parker","SAS",318,54.8,21,"PG",106.7,107.8
"Chandler Parsons","MEM",545,60,18.5,"SF",110.5,104.2
"Patrick Patterson","OKC",527,51.7,10.6,"PF",102.2,110.7
"Brandon Paul","SAS",397,52.8,13.7,"SG",102.2,109.2
"Chris Paul","HOU",565,61.1,22.6,"PG",121.2,113.4
"Adreian Payne","ORL",43,83.1,14.9,"PF",103.5,105.7
"Elfrid Payton","ORL",860,54.8,20.7,"PG",109.5,102.3
"Gary Payton","MIL",106,43.7,16.1,"PG",110.3,110.5
"London Perrantes","CLE",3,0,15,"PG",50,113.2
"Alec Peters","PHO",14,37.5,12,"PF",75,105.5
"Mason Plumlee","DEN",725,52.5,17.4,"C",110,110.4
"Miles Plumlee","ATL",331,59,13.1,"C",107.2,107.2
"Jakob Poeltl","TOR",612,66.6,15.3,"C",110.8,115.3
"Quincy Pondexter","CHI",174,40.2,16.3,"SF",86.8,105.1
"Otto Porter","WAS",1068,60.3,18.2,"SF",109.2,109.6
"Bobby Portis","CHI",576,57.1,25.6,"PF",110.9,99.7
"Kristaps Porzingis","NYK",1000,54.1,33.1,"PF",110.7,104.4
"Dwight Powell","DAL",662,62.1,15.8,"C",108.8,104.7
"Norman Powell","TOR",574,51,20.4,"SG",107.5,116.8
"Alex Poythress","IND",60,41.7,10.4,"PF",118.3,110.4
"Jacob Pullen","PHI",6,50,21,"PG",71.4,106.6
"Zhou Qi","HOU",75,29.9,19.3,"C",83.3,117.5
"Ivan Rabb","MEM",8,60,34.6,"PF",123.5,106.1
"Julius Randle","LAL",815,59.6,24.5,"C",106.3,102.9
"Zach Randolph","SAC",869,55.9,27.4,"PF",103,103
"J.J. Redick","PHI",1058,58.7,20.4,"SG",109.3,102.1
"Willie Reed","LAC",291,67.1,17.5,"C",106.8,109.7
"Josh Richardson","MIA",1202,55.9,17.8,"SF",106.7,104.6
"Malachi Richardson","SAC",246,46.8,15.6,"SG",106.1,102.5
"Austin Rivers","LAC",1047,53,22.6,"SG",111.3,106.7
"Andre Roberson","OKC",916,53.8,9,"SG",107.2,109.3
"Rajon Rondo","NOP",557,51.8,15.2,"PG",114.5,109.3
"Derrick Rose","CLE",188,54.2,26.5,"PG",108.3,114.3
"Terrence Ross","ORL",576,51.5,16.5,"SG",107.3,104.9
"Terry Rozier","BOS",932,50.9,18.7,"PG",103.6,113
"Ricky Rubio","UTA",1047,50.5,22.5,"PG",102.9,112.3
"D'Angelo Russell","BRK",333,53.9,35.7,"PG",103.6,108
"Domantas Sabonis","IND",846,57.4,22.2,"C",110.1,111.2
"JaKarr Sampson","SAC",102,65.6,11,"SF",105.6,103.3
"Dario Saric","PHI",1072,55.4,19.5,"PF",107.2,105.4
"Tomas Satoransky","WAS",472,57,13.3,"SG",109.7,109.3
"Dennis Schroder","ATL",1100,52.1,29.4,"PG",109.5,103.3
